,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
170,5656970630417153045HKD_TD1_OUT_P,20240123,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5656970630417153045HKD_TD1,HKD,,,
171,6391772428644942230HKD_TD1_OUT_P,20230727,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6391772428644942230HKD_TD1,HKD,,,
172,2132699400718717686HKD_TD1_OUT_P,20240126,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2132699400718717686HKD_TD1,HKD,,,
173,8639193820890851479HKD_TD1_OUT_P,20240128,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8639193820890851479HKD_TD1,HKD,,,
174,6277427019096747260HKD_TD1_OUT_P,20230425,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6277427019096747260HKD_TD1,HKD,,,
175,7745972919023477021HKD_TD1_OUT_P,20240123,2.0,68.5,0.0,1,1,20230131,99999999999999999999999999999999,3,7745972919023477021HKD_TD1,HKD,,,
176,9112920659074379469HKD_TD1_OUT_P,20230422,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9112920659074379469HKD_TD1,HKD,,,
177,7455094537636780912HKD_TD1_OUT_P,20230727,2.0,13500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7455094537636780912HKD_TD1,HKD,,,
178,5311941102622121104HKD_TD1_OUT_P,20230721,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5311941102622121104HKD_TD1,HKD,,,
179,6304463105534595188HKD_TD1_OUT_P,20230720,2.0,90000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6304463105534595188HKD_TD1,HKD,,,
180,7274839076547700088HKD_TD1_OUT_P,20230731,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7274839076547700088HKD_TD1,HKD,,,
181,4292929840808165665HKD_TD1_OUT_P,20240120,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4292929840808165665HKD_TD1,HKD,,,
182,668573414319511761HKD_TD1_OUT_P,20230728,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,668573414319511761HKD_TD1,HKD,,,
183,8643278668210691686HKD_TD1_OUT_P,20230730,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8643278668210691686HKD_TD1,HKD,,,
184,1565909772991088865HKD_TD1_OUT_P,20240129,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1565909772991088865HKD_TD1,HKD,,,
185,429557774481312268HKD_TD1_OUT_P,20240120,2.0,36000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,429557774481312268HKD_TD1,HKD,,,
186,5108698895793998185HKD_TD1_OUT_P,20230720,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5108698895793998185HKD_TD1,HKD,,,
187,7986338674302045809HKD_TD1_OUT_P,20240120,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7986338674302045809HKD_TD1,HKD,,,
188,6411175974846130665HKD_TD1_OUT_P,20230421,2.0,160000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6411175974846130665HKD_TD1,HKD,,,
189,2867727458450379373HKD_TD1_OUT_P,20230731,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2867727458450379373HKD_TD1,HKD,,,
190,1297752613995259231HKD_TD1_OUT_P,20240119,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1297752613995259231HKD_TD1,HKD,,,
191,3502476027467788036HKD_TD1_OUT_P,20230419,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3502476027467788036HKD_TD1,HKD,,,
192,2124234024809707717HKD_TD1_OUT_P,20240127,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2124234024809707717HKD_TD1,HKD,,,
193,4251384791337854291HKD_TD1_OUT_P,20230430,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4251384791337854291HKD_TD1,HKD,,,
194,9128640587503361983HKD_TD1_OUT_P,20240130,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9128640587503361983HKD_TD1,HKD,,,
195,8466195341291547593HKD_TD1_OUT_P,20230718,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8466195341291547593HKD_TD1,HKD,,,
196,5721766900782840170HKD_TD1_OUT_P,20230727,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5721766900782840170HKD_TD1,HKD,,,
197,7117401374161156918HKD_TD1_OUT_P,20240123,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7117401374161156918HKD_TD1,HKD,,,
198,4392770073007813935HKD_TD1_OUT_P,20240123,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4392770073007813935HKD_TD1,HKD,,,
199,7413497144463265945HKD_TD1_OUT_P,20230724,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7413497144463265945HKD_TD1,HKD,,,
200,7644468948448934735HKD_TD1_OUT_P,20230419,2.0,1900.05,0.0,1,1,20230131,99999999999999999999999999999999,3,7644468948448934735HKD_TD1,HKD,,,
201,1944654175606181089HKD_TD1_OUT_P,20240119,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1944654175606181089HKD_TD1,HKD,,,
202,8586298084128971243HKD_TD1_OUT_P,20230719,2.0,5065.55,0.0,1,1,20230131,99999999999999999999999999999999,3,8586298084128971243HKD_TD1,HKD,,,
203,8307847024693883769HKD_TD1_OUT_P,20240122,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8307847024693883769HKD_TD1,HKD,,,
204,2310855636786372760HKD_TD1_OUT_P,20240118,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2310855636786372760HKD_TD1,HKD,,,
205,8593128240855452845HKD_TD1_OUT_P,20240123,2.0,12000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8593128240855452845HKD_TD1,HKD,,,
206,5219525878835563346HKD_TD1_OUT_P,20230418,2.0,700.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5219525878835563346HKD_TD1,HKD,,,
207,1048828978800669096HKD_TD1_OUT_P,20230717,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1048828978800669096HKD_TD1,HKD,,,
208,1483652711791359124HKD_TD1_OUT_P,20230720,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1483652711791359124HKD_TD1,HKD,,,
209,7422570527817944728HKD_TD1_OUT_P,20240131,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7422570527817944728HKD_TD1,HKD,,,
210,574026854901502013HKD_TD1_OUT_P,20230730,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,574026854901502013HKD_TD1,HKD,,,
211,6103278289329080658HKD_TD1_OUT_P,20230720,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6103278289329080658HKD_TD1,HKD,,,
212,2173531316943331534HKD_TD1_OUT_P,20230721,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2173531316943331534HKD_TD1,HKD,,,
213,4317621226916731571HKD_TD1_OUT_P,20240126,2.0,124061.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4317621226916731571HKD_TD1,HKD,,,
214,2844579506984326956HKD_TD1_OUT_P,20240120,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2844579506984326956HKD_TD1,HKD,,,
215,4867190789192613751HKD_TD1_OUT_P,20230718,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4867190789192613751HKD_TD1,HKD,,,
216,3724713938522845976HKD_TD1_OUT_P,20240119,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3724713938522845976HKD_TD1,HKD,,,
217,8764361687869790846HKD_TD1_OUT_P,20230418,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8764361687869790846HKD_TD1,HKD,,,
218,1783636811163537739HKD_TD1_OUT_P,20240129,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1783636811163537739HKD_TD1,HKD,,,
219,5752589492030365556HKD_TD1_OUT_P,20240125,2.0,17000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5752589492030365556HKD_TD1,HKD,,,
220,338331904551678879HKD_TD1_OUT_P,20240129,2.0,70000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,338331904551678879HKD_TD1,HKD,,,
221,596649987787131808HKD_TD1_OUT_P,20230731,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,596649987787131808HKD_TD1,HKD,,,
222,1787504796875417357HKD_TD1_OUT_P,20230731,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1787504796875417357HKD_TD1,HKD,,,
223,4429885403337058525HKD_TD1_OUT_P,20230724,2.0,22000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4429885403337058525HKD_TD1,HKD,,,
224,6128828010334696859HKD_TD1_OUT_P,20240126,2.0,800.29,0.0,1,1,20230131,99999999999999999999999999999999,3,6128828010334696859HKD_TD1,HKD,,,
225,6587816935749619550HKD_TD1_OUT_P,20240123,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6587816935749619550HKD_TD1,HKD,,,
226,7342631665396027197HKD_TD1_OUT_P,20230428,2.0,5600.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7342631665396027197HKD_TD1,HKD,,,
227,582347486386701180HKD_TD1_OUT_P,20230418,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,582347486386701180HKD_TD1,HKD,,,
228,2107433110667361042HKD_TD1_OUT_P,20230421,2.0,2255.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2107433110667361042HKD_TD1,HKD,,,
229,9032125399806230628HKD_TD1_OUT_P,20230726,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9032125399806230628HKD_TD1,HKD,,,
230,1441667375683304723HKD_TD1_OUT_P,20240127,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1441667375683304723HKD_TD1,HKD,,,
231,4844354995258820267HKD_TD1_OUT_P,20230720,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4844354995258820267HKD_TD1,HKD,,,
232,2238910248235953942HKD_TD1_OUT_P,20240120,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2238910248235953942HKD_TD1,HKD,,,
233,3736722728732679592HKD_TD1_OUT_P,20230722,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3736722728732679592HKD_TD1,HKD,,,
234,1773506695663566790HKD_TD1_OUT_P,20230719,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1773506695663566790HKD_TD1,HKD,,,
235,8283143572006045669HKD_TD1_OUT_P,20240131,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8283143572006045669HKD_TD1,HKD,,,
236,8987294005199238241HKD_TD1_OUT_P,20230421,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8987294005199238241HKD_TD1,HKD,,,
237,2618800141539916112HKD_TD1_OUT_P,20230720,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2618800141539916112HKD_TD1,HKD,,,
238,1887896728803957089HKD_TD1_OUT_P,20240122,2.0,15940.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1887896728803957089HKD_TD1,HKD,,,
239,5000902356437185615HKD_TD1_OUT_P,20240127,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5000902356437185615HKD_TD1,HKD,,,
240,3256729605372387369HKD_TD1_OUT_P,20240121,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3256729605372387369HKD_TD1,HKD,,,
241,2477446810210921638HKD_TD1_OUT_P,20230420,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2477446810210921638HKD_TD1,HKD,,,
242,1390270295717522069HKD_TD1_OUT_P,20240118,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1390270295717522069HKD_TD1,HKD,,,
243,1710009838931381699HKD_TD1_OUT_P,20240120,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1710009838931381699HKD_TD1,HKD,,,
244,6878904037289636018HKD_TD1_OUT_P,20240126,2.0,120000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6878904037289636018HKD_TD1,HKD,,,
245,3341822877146589463HKD_TD1_OUT_P,20230420,2.0,8000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3341822877146589463HKD_TD1,HKD,,,
246,2083601852389294612HKD_TD1_OUT_P,20230419,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2083601852389294612HKD_TD1,HKD,,,
247,77564309281894324HKD_TD1_OUT_P,20240119,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,77564309281894324HKD_TD1,HKD,,,
248,7371019777459899643HKD_TD1_OUT_P,20240120,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7371019777459899643HKD_TD1,HKD,,,
249,8329134542508657851HKD_TD1_OUT_P,20240120,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8329134542508657851HKD_TD1,HKD,,,
250,608498339297146476HKD_TD1_OUT_P,20240127,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,608498339297146476HKD_TD1,HKD,,,
251,4667486823964445204HKD_TD1_OUT_P,20230422,2.0,1.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4667486823964445204HKD_TD1,HKD,,,
252,2950776321837297089HKD_TD1_OUT_P,20240117,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2950776321837297089HKD_TD1,HKD,,,
253,5398060453626291152HKD_TD1_OUT_P,20230727,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5398060453626291152HKD_TD1,HKD,,,
254,646700038380596218HKD_TD1_OUT_P,20230717,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,646700038380596218HKD_TD1,HKD,,,
255,7437916854580698444HKD_TD1_OUT_P,20240122,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7437916854580698444HKD_TD1,HKD,,,
256,8942205382661245195HKD_TD1_OUT_P,20230730,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8942205382661245195HKD_TD1,HKD,,,
257,4276564323508333767HKD_TD1_OUT_P,20230422,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4276564323508333767HKD_TD1,HKD,,,
258,699504158259695996HKD_TD1_OUT_P,20230730,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,699504158259695996HKD_TD1,HKD,,,
259,6339416758577373834HKD_TD1_OUT_P,20240121,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6339416758577373834HKD_TD1,HKD,,,
260,7222762640924687192HKD_TD1_OUT_P,20240128,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7222762640924687192HKD_TD1,HKD,,,
261,5949659033277752250HKD_TD1_OUT_P,20230429,2.0,200.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5949659033277752250HKD_TD1,HKD,,,
262,8543358110675024495HKD_TD1_OUT_P,20230730,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8543358110675024495HKD_TD1,HKD,,,
263,3671621747127223149HKD_TD1_OUT_P,20230718,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3671621747127223149HKD_TD1,HKD,,,
264,1414152778487483625HKD_TD1_OUT_P,20240118,2.0,1140.85,0.0,1,1,20230131,99999999999999999999999999999999,3,1414152778487483625HKD_TD1,HKD,,,
265,7463652645527810370HKD_TD1_OUT_P,20230419,2.0,14000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7463652645527810370HKD_TD1,HKD,,,
266,5902844107518552220HKD_TD1_OUT_P,20240120,2.0,6457.8,0.0,1,1,20230131,99999999999999999999999999999999,3,5902844107518552220HKD_TD1,HKD,,,
267,8833239138016261471HKD_TD1_OUT_P,20230423,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8833239138016261471HKD_TD1,HKD,,,
268,6774422262403322447HKD_TD1_OUT_P,20240118,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6774422262403322447HKD_TD1,HKD,,,
269,3358289813896341582HKD_TD1_OUT_P,20240122,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3358289813896341582HKD_TD1,HKD,,,
270,7121894907197268174HKD_TD1_OUT_P,20230721,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7121894907197268174HKD_TD1,HKD,,,
271,8908978853133616121HKD_TD1_OUT_P,20240118,2.0,600.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8908978853133616121HKD_TD1,HKD,,,
272,4586904293465296841HKD_TD1_OUT_P,20230713,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4586904293465296841HKD_TD1,HKD,,,
273,1935198847307425101HKD_TD1_OUT_P,20230731,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1935198847307425101HKD_TD1,HKD,,,
274,3263482790026417293HKD_TD1_OUT_P,20230725,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3263482790026417293HKD_TD1,HKD,,,
275,7837177694321178842HKD_TD1_OUT_P,20240122,2.0,14000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7837177694321178842HKD_TD1,HKD,,,
276,4894800687368108711HKD_TD1_OUT_P,20230420,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4894800687368108711HKD_TD1,HKD,,,
277,5208306783448964428HKD_TD1_OUT_P,20230729,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5208306783448964428HKD_TD1,HKD,,,
278,5126918884225832407HKD_TD1_OUT_P,20230718,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5126918884225832407HKD_TD1,HKD,,,
279,3492780552707710612HKD_TD1_OUT_P,20230429,2.0,29.68,0.0,1,1,20230131,99999999999999999999999999999999,3,3492780552707710612HKD_TD1,HKD,,,
280,6943520703082086727HKD_TD1_OUT_P,20230419,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6943520703082086727HKD_TD1,HKD,,,
281,5730540679655317598HKD_TD1_OUT_P,20240119,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5730540679655317598HKD_TD1,HKD,,,
282,3128233160422101561HKD_TD1_OUT_P,20230421,2.0,82.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3128233160422101561HKD_TD1,HKD,,,
283,8335582547308373834HKD_TD1_OUT_P,20230419,2.0,6658.47,0.0,1,1,20230131,99999999999999999999999999999999,3,8335582547308373834HKD_TD1,HKD,,,
284,7162204468685928692HKD_TD1_OUT_P,20230428,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7162204468685928692HKD_TD1,HKD,,,
285,4378264756742255792HKD_TD1_OUT_P,20230418,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4378264756742255792HKD_TD1,HKD,,,
286,272495812446813977HKD_TD1_OUT_P,20240129,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,272495812446813977HKD_TD1,HKD,,,
287,2159817464679181940HKD_TD1_OUT_P,20230420,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2159817464679181940HKD_TD1,HKD,,,
288,9028735059186674534HKD_TD1_OUT_P,20230720,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9028735059186674534HKD_TD1,HKD,,,
289,103925015384469124HKD_TD1_OUT_P,20240127,2.0,136000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,103925015384469124HKD_TD1,HKD,,,
290,4706484220389445135HKD_TD1_OUT_P,20230421,2.0,5242.23,0.0,1,1,20230131,99999999999999999999999999999999,3,4706484220389445135HKD_TD1,HKD,,,
291,2243070937780033190HKD_TD1_OUT_P,20230420,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2243070937780033190HKD_TD1,HKD,,,
292,2451391434866672209HKD_TD1_OUT_P,20240127,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2451391434866672209HKD_TD1,HKD,,,
293,2550974615890821151HKD_TD1_OUT_P,20230719,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2550974615890821151HKD_TD1,HKD,,,
294,4126271428239512492HKD_TD1_OUT_P,20230731,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4126271428239512492HKD_TD1,HKD,,,
295,3707581228060039530HKD_TD1_OUT_P,20240120,2.0,130000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3707581228060039530HKD_TD1,HKD,,,
296,8499413222331201497HKD_TD1_OUT_P,20240118,2.0,11589.35,0.0,1,1,20230131,99999999999999999999999999999999,3,8499413222331201497HKD_TD1,HKD,,,
297,4031202948583404852HKD_TD1_OUT_P,20230427,2.0,35000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4031202948583404852HKD_TD1,HKD,,,
298,5703101287851551538HKD_TD1_OUT_P,20240118,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5703101287851551538HKD_TD1,HKD,,,
299,5791738955455777030HKD_TD1_OUT_P,20230427,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5791738955455777030HKD_TD1,HKD,,,
300,4075245167097512963HKD_TD1_OUT_P,20230719,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4075245167097512963HKD_TD1,HKD,,,
301,3879880654869746014HKD_TD1_OUT_P,20240120,2.0,16500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3879880654869746014HKD_TD1,HKD,,,
302,5464969913926141144HKD_TD1_OUT_P,20240120,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5464969913926141144HKD_TD1,HKD,,,
303,6039027052097397943HKD_TD1_OUT_P,20230719,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6039027052097397943HKD_TD1,HKD,,,
304,8173030133801557684HKD_TD1_OUT_P,20240119,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8173030133801557684HKD_TD1,HKD,,,
305,3669966031292777227HKD_TD1_OUT_P,20240131,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3669966031292777227HKD_TD1,HKD,,,
306,1352056369359470432HKD_TD1_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1352056369359470432HKD_TD1,HKD,,,
307,5876248501307591293HKD_TD1_OUT_P,20240120,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5876248501307591293HKD_TD1,HKD,,,
308,925953045348002866HKD_TD1_OUT_P,20230724,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,925953045348002866HKD_TD1,HKD,,,
309,3560778531070132208HKD_TD1_OUT_P,20230419,2.0,14000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3560778531070132208HKD_TD1,HKD,,,
310,3587924440518334481HKD_TD1_OUT_P,20240118,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3587924440518334481HKD_TD1,HKD,,,
311,6837832410876925234HKD_TD1_OUT_P,20240126,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6837832410876925234HKD_TD1,HKD,,,
312,7165550287112982559HKD_TD1_OUT_P,20240130,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7165550287112982559HKD_TD1,HKD,,,
313,7854716791181343220HKD_TD1_OUT_P,20240126,2.0,3975.47,0.0,1,1,20230131,99999999999999999999999999999999,3,7854716791181343220HKD_TD1,HKD,,,
314,1215935568319064208HKD_TD1_OUT_P,20230420,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1215935568319064208HKD_TD1,HKD,,,
315,3067354885870155764HKD_TD1_OUT_P,20230423,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3067354885870155764HKD_TD1,HKD,,,
316,904547788896500035HKD_TD1_OUT_P,20230420,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,904547788896500035HKD_TD1,HKD,,,
317,4905195141412035199HKD_TD1_OUT_P,20230726,2.0,60000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4905195141412035199HKD_TD1,HKD,,,
318,8479838314465473824HKD_TD1_OUT_P,20240128,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8479838314465473824HKD_TD1,HKD,,,
319,2700345050437533153HKD_TD1_OUT_P,20240125,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2700345050437533153HKD_TD1,HKD,,,
320,3336579691402778969HKD_TD1_OUT_P,20230420,2.0,1197.82,0.0,1,1,20230131,99999999999999999999999999999999,3,3336579691402778969HKD_TD1,HKD,,,
321,9006631512915973183HKD_TD1_OUT_P,20230719,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9006631512915973183HKD_TD1,HKD,,,
322,5741899384930696427HKD_TD1_OUT_P,20240117,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5741899384930696427HKD_TD1,HKD,,,
323,2764253362020139981HKD_TD1_OUT_P,20230430,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2764253362020139981HKD_TD1,HKD,,,
324,2092353438247886969HKD_TD1_OUT_P,20240118,2.0,120000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2092353438247886969HKD_TD1,HKD,,,
325,828143698940996096HKD_TD1_OUT_P,20240118,2.0,28000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,828143698940996096HKD_TD1,HKD,,,
326,4977661068144940249HKD_TD1_OUT_P,20230418,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4977661068144940249HKD_TD1,HKD,,,
