STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;2941784933948790271HKD_TD1;2;HKD;2023-02-11;;;;;1.0;1
1;1;20230228;0;7801382314571650039HKD_TD1;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;4964311714721218885HKD_TD1;2;HKD;2023-02-27;;;;;106669.0;1
1;1;20230228;0;2545537416757924253HKD_TD1;2;HKD;2023-02-19;;;;;200000.0;1
1;1;20230228;0;6901714064488822835HKD_TD1;2;HKD;2023-01-30;;;;;5000.0;1
1;1;20230228;0;4586826923590888948HKD_TD1;2;HKD;2023-01-26;;;;;50000.0;1
1;1;20230228;0;260396114028801921HKD_TD1;2;HKD;2023-02-23;;;;;450000.0;1
1;1;20230228;0;4226318243416165638HKD_TD1;2;HKD;2023-02-26;;;;;10000.0;1
1;1;20230228;0;2464279333933304298HKD_TD1;2;HKD;2023-02-25;;;;;100.0;1
1;1;20230228;0;7109207879247405236HKD_TD1;2;HKD;2023-01-24;;;;;500000.0;1
1;1;20230228;0;3151003339954667358HKD_TD1;2;HKD;2023-01-21;;;;;75000.0;1
1;1;20230228;0;8108853960370738083HKD_TD1;2;HKD;2023-02-02;;;;;250000.0;1
1;1;20230228;0;8541504049885721126HKD_TD1;2;HKD;2023-01-18;;;;;40000.0;1
1;1;20230228;0;7541483682745484184HKD_TD1;2;HKD;2023-02-27;;;;;105000.0;1
1;1;20230228;0;8899464174896916379HKD_TD1;2;HKD;2023-02-28;;;;;32000.0;1
1;1;20230228;0;9128640587503361983HKD_TD1;2;HKD;2023-02-08;;;;;3000.0;1
1;1;20230228;0;4916674296853042428HKD_TD1;2;HKD;2023-02-02;;;;;100010.0;1
1;1;20230228;0;7278657985813606390HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;3698509993450778987HKD_TD1;2;HKD;2023-02-04;;;;;10000.0;1
1;1;20230228;0;3339900332777865467HKD_TD1;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;2990451328873490873HKD_TD1;2;HKD;2023-02-04;;;;;500.01;1
1;1;20230228;0;3664491618084626820HKD_TD1;2;HKD;2023-02-22;;;;;95000.0;1
1;1;20230228;0;2283631769645250460HKD_TD1;2;HKD;2023-02-25;;;;;40000.0;1
1;1;20230228;0;3165786788821480568HKD_TD1;2;HKD;2023-02-03;;;;;40100.0;1
1;1;20230228;0;7897073517562099196HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;8105702714646433676HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;4786976462679757764HKD_TD1;2;HKD;2023-02-24;;;;;50000.0;1
1;1;20230228;0;2670931135855124890HKD_TD1;2;HKD;2023-02-10;;;;;200000.0;1
1;1;20230228;0;2675560740699819998HKD_TD1;2;HKD;2023-01-25;;;;;5000.0;1
1;1;20230228;0;556396599371909660HKD_TD1;2;HKD;2023-01-23;;;;;14000.0;1
1;1;20230228;0;1041370892824665067HKD_TD1;2;HKD;2023-01-27;;;;;420.0;1
1;1;20230228;0;8849068865582528546HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;6172781297774013701HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;3572597945638238863HKD_TD1;2;HKD;2023-01-31;;;;;100.0;1
1;1;20230228;0;345858035403750999HKD_TD1;2;HKD;2023-02-20;;;;;50000.0;1
1;1;20230228;0;875752231796191835HKD_TD1;2;HKD;2023-02-19;;;;;200000.0;1
1;1;20230228;0;1771075267769444527HKD_TD1;2;HKD;2023-02-07;;;;;60000.0;1
1;1;20230228;0;7673168772294628304HKD_TD1;2;HKD;2023-01-21;;;;;10000.0;1
1;1;20230228;0;2374656096463568969HKD_TD1;2;HKD;2023-02-22;;;;;100000.0;1
1;1;20230228;0;8064730151673310838HKD_TD1;2;HKD;2023-01-29;;;;;5000.0;1
1;1;20230228;0;558199336705794323HKD_TD1;2;HKD;2023-02-01;;;;;30000.0;1
1;1;20230228;0;5019246259246177406HKD_TD1;2;HKD;2023-02-02;;;;;5000.0;1
1;1;20230228;0;5016166640117234406HKD_TD1;2;HKD;2023-02-10;;;;;10000.0;1
1;1;20230228;0;5656970630417153045HKD_TD1;2;HKD;2023-01-23;;;;;200000.0;1
1;1;20230228;0;3759430142315021156HKD_TD1;2;HKD;2023-02-02;;;;;100.0;1
1;1;20230228;0;1565436619297131328HKD_TD1;2;HKD;2023-02-10;;;;;500000.0;1
1;1;20230228;0;5880117368290196748HKD_TD1;2;HKD;2023-02-06;;;;;2000.0;1
1;1;20230228;0;6391772428644942230HKD_TD1;2;HKD;2023-01-27;;;;;100000.0;1
1;1;20230228;0;2132699400718717686HKD_TD1;2;HKD;2023-01-26;;;;;10000.0;1
1;1;20230228;0;6526327909359036660HKD_TD1;2;HKD;2023-02-18;;;;;3633.0;1
1;1;20230228;0;8106604493134549933HKD_TD1;2;HKD;2023-02-25;;;;;100000.0;1
1;1;20230228;0;8639193820890851479HKD_TD1;2;HKD;2023-01-28;;;;;10000.0;1
1;1;20230228;0;2688212324121583709HKD_TD1;2;HKD;2023-02-08;;;;;100000.0;1
1;1;20230228;0;2922710619065565326HKD_TD1;2;HKD;2023-02-12;;;;;100000.0;1
1;1;20230228;0;6277427019096747260HKD_TD1;2;HKD;2023-01-25;;;;;10000.0;1
1;1;20230228;0;932332056577926177HKD_TD1;2;HKD;2023-02-10;;;;;25000.0;1
1;1;20230228;0;528602939884628947HKD_TD1;2;HKD;2023-02-14;;;;;5000.0;1
1;1;20230228;0;7745972919023477021HKD_TD1;2;HKD;2023-01-23;;;;;68.5;1
1;1;20230228;0;2436591965552031523HKD_TD1;2;HKD;2023-02-15;;;;;70000.0;1
1;1;20230228;0;9112920659074379469HKD_TD1;2;HKD;2023-01-22;;;;;100.0;1
1;1;20230228;0;2755068318047912514HKD_TD1;2;HKD;2023-02-05;;;;;440.0;1
1;1;20230228;0;8477523651070176916HKD_TD1;2;HKD;2023-02-18;;;;;10000.0;1
1;1;20230228;0;7773798927836569235HKD_TD1;2;HKD;2023-02-13;;;;;25000.0;1
1;1;20230228;0;8534822165373013087HKD_TD1;2;HKD;2023-02-04;;;;;100000.0;1
1;1;20230228;0;6514755848891291395HKD_TD1;2;HKD;2023-02-28;;;;;110000.0;1
1;1;20230228;0;3155938342130412497HKD_TD1;2;HKD;2023-02-10;;;;;11000.0;1
1;1;20230228;0;4374830247852933865HKD_TD1;2;HKD;2023-02-24;;;;;100000.0;1
1;1;20230228;0;7193524458973513562HKD_TD1;2;HKD;2023-02-08;;;;;340000.0;1
1;1;20230228;0;777917052326795612HKD_TD1;2;HKD;2023-02-13;;;;;10000.0;1
1;1;20230228;0;4682004687874511710HKD_TD1;2;HKD;2023-02-10;;;;;2000.0;1
1;1;20230228;0;4835592832694411110HKD_TD1;2;HKD;2023-02-03;;;;;10000.0;1
1;1;20230228;0;3803062526535076515HKD_TD1;2;HKD;2023-02-13;;;;;50000.0;1
1;1;20230228;0;7455094537636780912HKD_TD1;2;HKD;2023-01-27;;;;;13500.0;1
1;1;20230228;0;6511126629997450898HKD_TD1;2;HKD;2023-02-10;;;;;100000.0;1
1;1;20230228;0;913065902129249652HKD_TD1;2;HKD;2023-02-27;;;;;130000.0;1
1;1;20230228;0;7964588838803556124HKD_TD1;2;HKD;2023-02-07;;;;;150000.0;1
1;1;20230228;0;5311941102622121104HKD_TD1;2;HKD;2023-01-21;;;;;10000.0;1
1;1;20230228;0;124536266351245600HKD_TD1;2;HKD;2023-02-24;;;;;2000.0;1
1;1;20230228;0;642902436156259432HKD_TD1;2;HKD;2023-02-22;;;;;50000.0;1
1;1;20230228;0;3777592844776568525HKD_TD1;2;HKD;2023-02-08;;;;;200000.0;1
1;1;20230228;0;4315343209900281HKD_TD1;2;HKD;2023-02-22;;;;;26000.0;1
1;1;20230228;0;6304463105534595188HKD_TD1;2;HKD;2023-01-20;;;;;90000.0;1
1;1;20230228;0;4559820478129320462HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;4349385271885944590HKD_TD1;2;HKD;2023-02-08;;;;;30000.0;1
1;1;20230228;0;7274839076547700088HKD_TD1;2;HKD;2023-01-31;;;;;100000.0;1
1;1;20230228;0;1995060221976707475HKD_TD1;2;HKD;2023-02-10;;;;;100000.0;1
1;1;20230228;0;8329615471840096973HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;4292929840808165665HKD_TD1;2;HKD;2023-01-20;;;;;1.0;1
1;1;20230228;0;668573414319511761HKD_TD1;2;HKD;2023-01-28;;;;;30000.0;1
1;1;20230228;0;2066444737677938845HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;8643278668210691686HKD_TD1;2;HKD;2023-01-30;;;;;500.0;1
1;1;20230228;0;7343306463443957433HKD_TD1;2;HKD;2023-02-09;;;;;10000.0;1
1;1;20230228;0;901961629297354773HKD_TD1;2;HKD;2023-02-03;;;;;100000.0;1
1;1;20230228;0;9060968383951327630HKD_TD1;2;HKD;2023-02-05;;;;;50000.0;1
1;1;20230228;0;7532551981467344518HKD_TD1;2;HKD;2023-02-01;;;;;500000.0;1
1;1;20230228;0;8281052917362944838HKD_TD1;2;HKD;2023-02-23;;;;;50000.0;1
1;1;20230228;0;7865010362157182662HKD_TD1;2;HKD;2023-02-03;;;;;200000.0;1
1;1;20230228;0;5356257140775969949HKD_TD1;2;HKD;2023-02-02;;;;;15000.0;1
1;1;20230228;0;1165754335294713627HKD_TD1;2;HKD;2023-02-15;;;;;12000.0;1
1;1;20230228;0;1565909772991088865HKD_TD1;2;HKD;2023-01-29;;;;;100000.0;1
1;1;20230228;0;429557774481312268HKD_TD1;2;HKD;2023-01-20;;;;;36000.0;1
1;1;20230228;0;6821397318854989992HKD_TD1;2;HKD;2023-02-14;;;;;20000.0;1
1;1;20230228;0;3027212544109925189HKD_TD1;2;HKD;2023-02-02;;;;;30000.0;1
1;1;20230228;0;5108698895793998185HKD_TD1;2;HKD;2023-01-20;;;;;35000.0;1
1;1;20230228;0;7986338674302045809HKD_TD1;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;6411175974846130665HKD_TD1;2;HKD;2023-01-21;;;;;160000.0;1
1;1;20230228;0;3948283092136245268HKD_TD1;2;HKD;2023-02-17;;;;;500000.0;1
1;1;20230228;0;2867727458450379373HKD_TD1;2;HKD;2023-01-31;;;;;35000.0;1
1;1;20230228;0;8428729652897387670HKD_TD1;2;HKD;2023-02-06;;;;;20000.0;1
1;1;20230228;0;5873164437773118173HKD_TD1;2;HKD;2023-02-14;;;;;500000.0;1
1;1;20230228;0;3882576461397518819HKD_TD1;2;HKD;2023-02-27;;;;;110000.0;1
1;1;20230228;0;5233621622774108204HKD_TD1;2;HKD;2023-02-11;;;;;180000.0;1
1;1;20230228;0;1297752613995259231HKD_TD1;2;HKD;2023-01-19;;;;;8000.0;1
1;1;20230228;0;9195986905051714903HKD_TD1;2;HKD;2023-02-09;;;;;300000.0;1
1;1;20230228;0;8209298087770195051HKD_TD1;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;3502476027467788036HKD_TD1;2;HKD;2023-01-19;;;;;1000.0;1
1;1;20230228;0;2124234024809707717HKD_TD1;2;HKD;2023-01-27;;;;;10000.0;1
1;1;20230228;0;2851884589922852036HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;1971200527423544558HKD_TD1;2;HKD;2023-02-05;;;;;70000.0;1
1;1;20230228;0;8150461544372489491HKD_TD1;2;HKD;2023-02-05;;;;;100000.0;1
1;1;20230228;0;8002785685628331198HKD_TD1;2;HKD;2023-02-09;;;;;2000.0;1
1;1;20230228;0;4251384791337854291HKD_TD1;2;HKD;2023-01-30;;;;;10000.0;1
1;1;20230228;0;1738251235851159178HKD_TD1;2;HKD;2023-02-27;;;;;10000.0;1
1;1;20230228;0;9128640587503361983HKD_TD2;2;HKD;2023-01-30;;;;;1000.0;1
1;1;20230228;0;8466195341291547593HKD_TD1;2;HKD;2023-01-18;;;;;150000.0;1
1;1;20230228;0;8448899851808002854HKD_TD1;2;HKD;2023-02-06;;;;;47000.0;1
1;1;20230228;0;4468187274645178906HKD_TD1;2;HKD;2023-02-12;;;;;60700.0;1
1;1;20230228;0;4192561770018374893HKD_TD1;2;HKD;2023-02-21;;;;;100000.0;1
1;1;20230228;0;5721766900782840170HKD_TD1;2;HKD;2023-01-27;;;;;10000.0;1
1;1;20230228;0;2528658995239372672HKD_TD1;2;HKD;2023-02-08;;;;;100000.0;1
1;1;20230228;0;7691971985372393909HKD_TD1;2;HKD;2023-02-03;;;;;300000.0;1
1;1;20230228;0;9074133825576953281HKD_TD1;2;HKD;2023-02-27;;;;;2000.0;1
1;1;20230228;0;7257716346047937564HKD_TD1;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;2944104600064358048HKD_TD1;2;HKD;2023-02-07;;;;;6000.0;1
1;1;20230228;0;9175141696178744547HKD_TD1;2;HKD;2023-02-16;;;;;50000.0;1
1;1;20230228;0;7117401374161156918HKD_TD1;2;HKD;2023-01-23;;;;;10000.0;1
1;1;20230228;0;4834095881694289506HKD_TD1;2;HKD;2023-02-01;;;;;10000.0;1
1;1;20230228;0;9070480510920666445HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;4392770073007813935HKD_TD1;2;HKD;2023-01-23;;;;;50000.0;1
1;1;20230228;0;5494527867929609731HKD_TD1;2;HKD;2023-02-18;;;;;29946.0;1
1;1;20230228;0;2664438408664867798HKD_TD1;2;HKD;2023-02-02;;;;;80000.0;1
1;1;20230228;0;3040069859912130649HKD_TD1;2;HKD;2023-02-19;;;;;90000.0;1
1;1;20230228;0;4005950962359506191HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;7644468948448934735HKD_TD1;2;HKD;2023-01-19;;;;;1900.05;1
1;1;20230228;0;6251401535805856644HKD_TD1;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;147646231305216937HKD_TD1;2;HKD;2023-02-07;;;;;500000.0;1
1;1;20230228;0;469250629496097983HKD_TD1;2;HKD;2023-02-16;;;;;26000.0;1
1;1;20230228;0;1728389284502502981HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;9211078226265113312HKD_TD1;2;HKD;2023-02-26;;;;;50000.0;1
1;1;20230228;0;1944654175606181089HKD_TD1;2;HKD;2023-01-19;;;;;30000.0;1
1;1;20230228;0;1570979201505612701HKD_TD1;2;HKD;2023-02-23;;;;;48000.0;1
1;1;20230228;0;6328128676386099314HKD_TD1;2;HKD;2023-02-03;;;;;1000.0;1
1;1;20230228;0;694795164631452092HKD_TD1;2;HKD;2023-02-27;;;;;1200.0;1
1;1;20230228;0;5292252852762499847HKD_TD1;2;HKD;2023-02-24;;;;;100000.0;1
1;1;20230228;0;5387411865775313244HKD_TD1;2;HKD;2023-02-13;;;;;50000.0;1
1;1;20230228;0;8586298084128971243HKD_TD1;2;HKD;2023-01-19;;;;;5065.55;1
1;1;20230228;0;2460805202845425003HKD_TD1;2;HKD;2023-02-07;;;;;14082.73;1
1;1;20230228;0;8307847024693883769HKD_TD1;2;HKD;2023-01-22;;;;;8000.0;1
1;1;20230228;0;6764810317536980032HKD_TD1;2;HKD;2023-02-10;;;;;300000.0;1
1;1;20230228;0;6153812120530094039HKD_TD1;2;HKD;2023-02-01;;;;;10000.0;1
1;1;20230228;0;1869392813772230441HKD_TD1;2;HKD;2023-02-13;;;;;45148.92;1
1;1;20230228;0;5539194357131133199HKD_TD1;2;HKD;2023-02-16;;;;;10.0;1
1;1;20230228;0;1969826904657538630HKD_TD1;2;HKD;2023-02-10;;;;;25000.0;1
1;1;20230228;0;5101077944979250469HKD_TD1;2;HKD;2023-02-10;;;;;40000.0;1
1;1;20230228;0;2310855636786372760HKD_TD1;2;HKD;2023-01-18;;;;;15000.0;1
1;1;20230228;0;8593128240855452845HKD_TD1;2;HKD;2023-01-23;;;;;12000.0;1
1;1;20230228;0;7630838101422634520HKD_TD1;2;HKD;2023-02-06;;;;;20000.0;1
1;1;20230228;0;338466048343060424HKD_TD1;2;HKD;2023-02-27;;;;;25900.0;1
1;1;20230228;0;4140113031018980773HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;1048828978800669096HKD_TD1;2;HKD;2023-01-17;;;;;1000.0;1
1;1;20230228;0;1483652711791359124HKD_TD1;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;3986724515724325618HKD_TD1;2;HKD;2023-02-14;;;;;60000.0;1
1;1;20230228;0;2560574452037855871HKD_TD1;2;HKD;2023-02-07;;;;;1000.0;1
1;1;20230228;0;3882179002294419333HKD_TD1;2;HKD;2023-02-11;;;;;10.0;1
1;1;20230228;0;8979259334141794172HKD_TD1;2;HKD;2023-02-25;;;;;50000.0;1
1;1;20230228;0;5242249592127108429HKD_TD1;2;HKD;2023-02-08;;;;;10000.0;1
1;1;20230228;0;7422570527817944728HKD_TD1;2;HKD;2023-01-31;;;;;2000.0;1
1;1;20230228;0;574026854901502013HKD_TD1;2;HKD;2023-01-30;;;;;200000.0;1
1;1;20230228;0;7412124309413663008HKD_TD1;2;HKD;2023-02-02;;;;;1000.0;1
1;1;20230228;0;5446559556917691261HKD_TD1;2;HKD;2023-02-07;;;;;36000.0;1
1;1;20230228;0;3022057931444355301HKD_TD1;2;HKD;2023-02-04;;;;;300000.0;1
1;1;20230228;0;3294546528148285792HKD_TD1;2;HKD;2023-02-21;;;;;100000.0;1
1;1;20230228;0;6103278289329080658HKD_TD1;2;HKD;2023-01-20;;;;;25000.0;1
1;1;20230228;0;2173531316943331534HKD_TD1;2;HKD;2023-01-21;;;;;30000.0;1
1;1;20230228;0;4317621226916731571HKD_TD1;2;HKD;2023-01-26;;;;;124061.0;1
1;1;20230228;0;6225982307247461594HKD_TD1;2;HKD;2023-02-20;;;;;180000.0;1
1;1;20230228;0;4030551722684857042HKD_TD1;2;HKD;2023-02-03;;;;;500000.0;1
1;1;20230228;0;2764969255674856926HKD_TD1;2;HKD;2023-02-23;;;;;500.0;1
1;1;20230228;0;4463171510960325308HKD_TD1;2;HKD;2023-02-05;;;;;16047.26;1
1;1;20230228;0;7667315198657282007HKD_TD1;2;HKD;2023-02-02;;;;;40000.0;1
1;1;20230228;0;2844579506984326956HKD_TD1;2;HKD;2023-01-20;;;;;30000.0;1
1;1;20230228;0;4867190789192613751HKD_TD1;2;HKD;2023-01-18;;;;;15000.0;1
1;1;20230228;0;5174660201708491182HKD_TD1;2;HKD;2023-02-22;;;;;10000.0;1
1;1;20230228;0;3724713938522845976HKD_TD1;2;HKD;2023-01-19;;;;;50000.0;1
1;1;20230228;0;2359992097902215177HKD_TD1;2;HKD;2023-02-03;;;;;500000.0;1
1;1;20230228;0;3470934292460144859HKD_TD1;2;HKD;2023-02-12;;;;;5000.0;1
1;1;20230228;0;3358584141591712786HKD_TD1;2;HKD;2023-02-19;;;;;50000.0;1
1;1;20230228;0;4889457409715363043HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;8764361687869790846HKD_TD1;2;HKD;2023-01-18;;;;;100.0;1
1;1;20230228;0;6357148155091999235HKD_TD1;2;HKD;2023-02-02;;;;;250000.0;1
1;1;20230228;0;6061573690102180811HKD_TD1;2;HKD;2023-02-14;;;;;200000.0;1
1;1;20230228;0;1783636811163537739HKD_TD1;2;HKD;2023-01-29;;;;;500000.0;1
1;1;20230228;0;6852008971305611758HKD_TD1;2;HKD;2023-02-04;;;;;150000.0;1
1;1;20230228;0;7205008565774877319HKD_TD1;2;HKD;2023-02-05;;;;;10000.0;1
1;1;20230228;0;5752589492030365556HKD_TD1;2;HKD;2023-01-25;;;;;17000.0;1
1;1;20230228;0;1723936086742510518HKD_TD1;2;HKD;2023-02-25;;;;;20000.0;1
1;1;20230228;0;5174117520449138529HKD_TD1;2;HKD;2023-02-04;;;;;200000.0;1
1;1;20230228;0;338331904551678879HKD_TD1;2;HKD;2023-01-29;;;;;70000.0;1
1;1;20230228;0;1041548441694907892HKD_TD1;2;HKD;2023-02-07;;;;;66000.0;1
1;1;20230228;0;596649987787131808HKD_TD1;2;HKD;2023-01-31;;;;;100000.0;1
1;1;20230228;0;1787504796875417357HKD_TD1;2;HKD;2023-01-31;;;;;150000.0;1
1;1;20230228;0;6855664212453773788HKD_TD1;2;HKD;2023-02-01;;;;;50000.0;1
1;1;20230228;0;6413430962968259092HKD_TD1;2;HKD;2023-02-15;;;;;5000.0;1
1;1;20230228;0;4429885403337058525HKD_TD1;2;HKD;2023-01-24;;;;;22000.0;1
1;1;20230228;0;7572565838335085513HKD_TD1;2;HKD;2023-02-12;;;;;200000.0;1
1;1;20230228;0;5469782841893249239HKD_TD1;2;HKD;2023-02-17;;;;;120000.0;1
1;1;20230228;0;2015646420054486260HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;2419518272367585513HKD_TD1;2;HKD;2023-02-20;;;;;80000.0;1
1;1;20230228;0;5099549450105103229HKD_TD1;2;HKD;2023-02-07;;;;;293000.0;1
1;1;20230228;0;4898652333355353469HKD_TD1;2;HKD;2023-02-03;;;;;250000.0;1
1;1;20230228;0;6587816935749619550HKD_TD1;2;HKD;2023-01-23;;;;;10000.0;1
1;1;20230228;0;8328757593091609634HKD_TD1;2;HKD;2023-02-17;;;;;30000.0;1
1;1;20230228;0;6730554121097279150HKD_TD1;2;HKD;2023-02-22;;;;;50000.0;1
1;1;20230228;0;4804756116331742752HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;5723034196558509447HKD_TD1;2;HKD;2023-02-20;;;;;50000.0;1
1;1;20230228;0;7255044175504589921HKD_TD1;2;HKD;2023-02-20;;;;;150000.0;1
1;1;20230228;0;1053957948412185408HKD_TD1;2;HKD;2023-02-24;;;;;1.0;1
1;1;20230228;0;4349562492117122739HKD_TD1;2;HKD;2023-02-24;;;;;40000.0;1
1;1;20230228;0;8850463352218978876HKD_TD1;2;HKD;2023-02-19;;;;;60000.0;1
1;1;20230228;0;6662947794227684537HKD_TD1;2;HKD;2023-02-05;;;;;25000.0;1
1;1;20230228;0;582347486386701180HKD_TD1;2;HKD;2023-01-18;;;;;10000.0;1
1;1;20230228;0;8229862097670334408HKD_TD1;2;HKD;2023-02-06;;;;;50000.0;1
1;1;20230228;0;5346013096908761419HKD_TD1;2;HKD;2023-02-19;;;;;50000.0;1
1;1;20230228;0;9032125399806230628HKD_TD1;2;HKD;2023-01-26;;;;;200.0;1
1;1;20230228;0;7933194994642976461HKD_TD1;2;HKD;2023-02-13;;;;;20000.0;1
1;1;20230228;0;1441667375683304723HKD_TD1;2;HKD;2023-01-27;;;;;35000.0;1
1;1;20230228;0;7439493257342014250HKD_TD1;2;HKD;2023-02-28;;;;;10500.0;1
1;1;20230228;0;6696512291902872395HKD_TD1;2;HKD;2023-02-08;;;;;500000.0;1
1;1;20230228;0;4844354995258820267HKD_TD1;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;2238910248235953942HKD_TD1;2;HKD;2023-01-20;;;;;25000.0;1
1;1;20230228;0;8972366333730548741HKD_TD1;2;HKD;2023-02-09;;;;;10000.0;1
1;1;20230228;0;3507064744284868807HKD_TD1;2;HKD;2023-02-11;;;;;12000.0;1
1;1;20230228;0;3478055496028349888HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;3981936179112195727HKD_TD1;2;HKD;2023-02-27;;;;;20000.0;1
1;1;20230228;0;1017000126717453103HKD_TD1;2;HKD;2023-02-21;;;;;150000.0;1
1;1;20230228;0;4782028629216281375HKD_TD1;2;HKD;2023-02-08;;;;;200.0;1
1;1;20230228;0;3736722728732679592HKD_TD1;2;HKD;2023-01-22;;;;;30000.0;1
1;1;20230228;0;6470288509804237384HKD_TD1;2;HKD;2023-02-02;;;;;25000.0;1
1;1;20230228;0;1773506695663566790HKD_TD1;2;HKD;2023-01-19;;;;;10000.0;1
1;1;20230228;0;8283143572006045669HKD_TD1;2;HKD;2023-01-31;;;;;80000.0;1
1;1;20230228;0;8987294005199238241HKD_TD1;2;HKD;2023-01-21;;;;;10000.0;1
1;1;20230228;0;2618800141539916112HKD_TD1;2;HKD;2023-01-20;;;;;15000.0;1
1;1;20230228;0;4072819819421280573HKD_TD1;2;HKD;2023-02-22;;;;;5000.0;1
1;1;20230228;0;7460601898020233141HKD_TD1;2;HKD;2023-02-22;;;;;15000.0;1
1;1;20230228;0;1817819363253534744HKD_TD1;2;HKD;2023-02-22;;;;;107.01;1
1;1;20230228;0;5038277477322996488HKD_TD1;2;HKD;2023-02-12;;;;;150000.0;1
1;1;20230228;0;5250954936499462144HKD_TD1;2;HKD;2023-02-24;;;;;5000.0;1
1;1;20230228;0;7256740272132953728HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;5427988753866176690HKD_TD1;2;HKD;2023-02-28;;;;;300.0;1
1;1;20230228;0;1887896728803957089HKD_TD1;2;HKD;2023-01-22;;;;;15940.0;1
1;1;20230228;0;4442714609929836205HKD_TD1;2;HKD;2023-02-25;;;;;40000.0;1
1;1;20230228;0;5000902356437185615HKD_TD1;2;HKD;2023-01-27;;;;;400000.0;1
1;1;20230228;0;3256729605372387369HKD_TD1;2;HKD;2023-01-21;;;;;50000.0;1
1;1;20230228;0;6096842286359736544HKD_TD1;2;HKD;2023-02-14;;;;;100000.0;1
1;1;20230228;0;1390270295717522069HKD_TD1;2;HKD;2023-01-18;;;;;30000.0;1
1;1;20230228;0;3787402097885398990HKD_TD1;2;HKD;2023-02-22;;;;;50000.0;1
1;1;20230228;0;2329160917930760413HKD_TD1;2;HKD;2023-02-05;;;;;10000.0;1
1;1;20230228;0;7918822997989569277HKD_TD1;2;HKD;2023-02-15;;;;;500000.0;1
1;1;20230228;0;3215585128761076081HKD_TD1;2;HKD;2023-02-06;;;;;10000.0;1
1;1;20230228;0;6547664449383134787HKD_TD1;2;HKD;2023-02-13;;;;;4000.0;1
1;1;20230228;0;1710009838931381699HKD_TD1;2;HKD;2023-01-20;;;;;30000.0;1
1;1;20230228;0;4939797048527176139HKD_TD1;2;HKD;2023-02-03;;;;;420000.0;1
1;1;20230228;0;7276523541580798690HKD_TD1;2;HKD;2023-02-02;;;;;400000.0;1
1;1;20230228;0;3610902519962427103HKD_TD1;2;HKD;2023-02-10;;;;;135000.0;1
1;1;20230228;0;2029178988587619718HKD_TD1;2;HKD;2023-02-28;;;;;100000.0;1
1;1;20230228;0;1257259334878968298HKD_TD1;2;HKD;2023-02-03;;;;;300000.0;1
1;1;20230228;0;8836152935412093248HKD_TD1;2;HKD;2023-02-26;;;;;4130.0;1
1;1;20230228;0;5858612189519902375HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;6878904037289636018HKD_TD1;2;HKD;2023-01-26;;;;;120000.0;1
1;1;20230228;0;3341822877146589463HKD_TD1;2;HKD;2023-01-20;;;;;8000.0;1
1;1;20230228;0;8146559891354217472HKD_TD1;2;HKD;2023-02-07;;;;;5000.0;1
1;1;20230228;0;7335877612359265764HKD_TD1;2;HKD;2023-02-01;;;;;300000.0;1
1;1;20230228;0;8903047142825883859HKD_TD1;2;HKD;2023-02-08;;;;;250000.0;1
